DateTime,AirTemperature-C,NetRadiation-Watts/m2
1/30/2014 4:00,-4.7,-1.5
1/30/2014 5:00,-4.7,-1.4
1/30/2014 6:00,-4.8,-1.11
1/30/2014 7:00,-4.9,-1.11
1/30/2014 8:00,-5.1,-1.28
1/30/2014 9:00,-5.2,1.1
1/30/2014 10:00,-5.2,12.47
1/30/2014 11:00,-5,35
1/30/2014 12:00,-4.7,52.6
1/30/2014 13:00,-5,54.6
1/30/2014 14:00,-5.4,57.8
1/30/2014 15:00,-5.8,40.1
1/30/2014 16:00,-6.6,-17.9
1/30/2014 17:00,-7.1,-27.35
1/30/2014 18:00,-7.8,-102.52
1/30/2014 19:00,-8,-95.59
1/30/2014 20:00,-8.2,-97.28
1/30/2014 21:00,-8.1,-84.03
1/30/2014 22:00,-8.3,-75.46
1/30/2014 23:00,-8.4,-83.39
1/31/2014 0:00,-8.3,-72.68
1/31/2014 1:00,-8.4,-74.09
1/31/2014 2:00,-8.5,-76.68
1/31/2014 3:00,-8.5,-66.05
1/31/2014 4:00,-8.3,-75.22
1/31/2014 5:00,-8.2,-65.76
1/31/2014 6:00,-8.5,-71.96
1/31/2014 7:00,-8.7,-86.91
1/31/2014 8:00,-9.1,-90.94
1/31/2014 9:00,-8.9,-94.91
1/31/2014 10:00,-8.3,-48
1/31/2014 11:00,-7.7,30.2
1/31/2014 12:00,-6.9,66
1/31/2014 13:00,-6.8,104
1/31/2014 14:00,-7.4,78.7
1/31/2014 15:00,-7.4,45.8
1/31/2014 16:00,-7.6,19.7
1/31/2014 17:00,-7.7,7.4
1/31/2014 18:00,-7.9,-9.28
1/31/2014 19:00,-7.9,-4.02
1/31/2014 20:00,-7.7,-2.82
1/31/2014 21:00,-7.6,-2.24
1/31/2014 22:00,-7.6,-2.03
1/31/2014 23:00,-7.6,-1.43
2/1/2014 0:00,-7.6,-1.33
2/1/2014 1:00,-7.6,-1.24
2/1/2014 2:00,-7.9,-2.5
2/1/2014 3:00,-8.3,-6.91
2/1/2014 4:00,-8.5,-5.1
2/1/2014 5:00,-8.3,-1.2
2/1/2014 6:00,-8.1,-0.99
2/1/2014 7:00,-8.1,-0.94
2/1/2014 8:00,-8.2,-1.71
2/1/2014 9:00,-8.5,1.53
2/1/2014 10:00,-8.4,19.42
2/1/2014 11:00,-8.4,22.2
2/1/2014 12:00,-8.3,40.8
2/1/2014 13:00,-7.9,59.9
2/1/2014 14:00,-7.7,49.1
2/1/2014 15:00,-7.8,29
2/1/2014 16:00,-8.2,7.5
2/1/2014 17:00,-8.8,-41.92
2/1/2014 18:00,-8.9,-22.54
2/1/2014 19:00,-9.3,-61.94
2/1/2014 20:00,-9.6,-72.4
2/1/2014 21:00,-9.8,-61.84
2/1/2014 22:00,-9.4,-36.28
2/1/2014 23:00,-9.6,-69.28
2/2/2014 0:00,-9.6,-74.33
2/2/2014 1:00,-9.6,-42.07
2/2/2014 2:00,-9.4,-22.6
2/2/2014 3:00,-9.5,-15.74
2/2/2014 4:00,-9.6,-26.07
2/2/2014 5:00,-9.7,-47.14
2/2/2014 6:00,-9.5,-37.24
2/2/2014 7:00,-9.3,-16.32
2/2/2014 8:00,-9.1,-13.82
2/2/2014 9:00,-8.9,-8.42
2/2/2014 10:00,-8.5,-1.47
2/2/2014 11:00,-7.8,16.5
2/2/2014 12:00,-7,31.3
2/2/2014 13:00,-6.2,40
2/2/2014 14:00,-5.1,69.8
2/2/2014 15:00,-5.9,39.4
2/2/2014 16:00,-6,6.4
2/2/2014 17:00,-6.9,-42.76
2/2/2014 18:00,-7.5,-39.99
2/2/2014 19:00,-7.6,-24.04
2/2/2014 20:00,-7.7,-22.38
2/2/2014 21:00,-7.8,-18.12
2/2/2014 22:00,-7.8,-12.63
2/2/2014 23:00,-8.1,-5.28
2/3/2014 0:00,-8.4,-4.8
2/3/2014 1:00,-8.5,-4.34
2/3/2014 2:00,-8.6,-2.71
2/3/2014 3:00,-8.4,-1.53
2/3/2014 4:00,-7.9,-0.74
2/3/2014 5:00,-7.1,-0.89
2/3/2014 6:00,-7.1,-1.2
2/3/2014 7:00,-7.2,-0.93
2/3/2014 8:00,-7.4,-0.73
2/3/2014 9:00,-8.7,0.12
2/3/2014 10:00,-8.6,4.21
2/3/2014 11:00,-8.7,17.1
2/3/2014 12:00,-8.7,34.3
2/3/2014 13:00,-8.2,14.9
2/3/2014 14:00,-8.5,46
2/3/2014 15:00,-8.9,38.3
2/3/2014 16:00,-9.4,-9.2
2/3/2014 17:00,-10.3,-22
2/3/2014 18:00,-10.9,-25.46
2/3/2014 19:00,-11.3,-29.55
2/3/2014 20:00,-11.5,-40.45
2/3/2014 21:00,-11.7,-29.49
2/3/2014 22:00,-11.5,-33.3
2/3/2014 23:00,-12,-48.61
2/4/2014 0:00,-11.9,-11.06
2/4/2014 1:00,-11.6,-2.51
2/4/2014 2:00,-11.7,-3.2
2/4/2014 3:00,-12.3,-20.7
2/4/2014 4:00,-13,-46.84
2/4/2014 5:00,-13,-17.13
2/4/2014 6:00,-13.2,-9.68
2/4/2014 7:00,-13.4,-18.79
2/4/2014 8:00,-14,-43.02
2/4/2014 9:00,-14.5,-47.29
2/4/2014 10:00,-13.7,63.5
2/4/2014 11:00,-12,113.1
2/4/2014 12:00,-12.2,47
2/4/2014 13:00,-11.8,51
2/4/2014 14:00,-11.7,77
2/4/2014 15:00,-11.8,77.8
2/4/2014 16:00,-12.3,27.6
2/4/2014 17:00,-13.9,-13.3
2/4/2014 18:00,-14.8,-96.33
2/4/2014 19:00,-15.9,-80.11
2/4/2014 20:00,-16,-61.39
2/4/2014 21:00,-15.8,-42.03
2/4/2014 22:00,-15.6,-23.46
2/4/2014 23:00,-15.5,-19.22
2/5/2014 0:00,-15.5,-24.07
2/5/2014 1:00,-15.5,-25.37
2/5/2014 2:00,-15.5,-20.09
2/5/2014 3:00,-15.6,-40.3
2/5/2014 4:00,-16.2,-48.97
2/5/2014 5:00,-15.9,-21.45
2/5/2014 6:00,-15.8,-8.51
2/5/2014 7:00,-16,-4.43
2/5/2014 8:00,-16.1,-0.54
2/5/2014 9:00,-15.7,1.58
2/5/2014 10:00,-14.8,2.8
2/5/2014 11:00,-13.7,6.4
2/5/2014 12:00,-13.1,-5.6
2/5/2014 13:00,-12.7,-12.7
2/5/2014 14:00,-12.2,-17.6
2/5/2014 15:00,-13,-39.6
2/5/2014 16:00,-12.8,-34.5
2/5/2014 17:00,-13.1,-18.16
2/5/2014 18:00,-14.3,-2.04
2/5/2014 19:00,-15,3.8
2/5/2014 20:00,-15.5,5.1
2/5/2014 21:00,-16.1,10.8
2/5/2014 22:00,-16.6,13.8
2/5/2014 23:00,-17,4.16
2/6/2014 0:00,-16.4,-0.22
2/6/2014 1:00,-16.4,0.2
2/6/2014 2:00,-16.6,1
2/6/2014 3:00,-17,2.5
2/6/2014 4:00,-16.7,-0.09
2/6/2014 5:00,-16.3,-0.14
2/6/2014 6:00,-16.6,-0.07
2/6/2014 7:00,-16.7,0.94
2/6/2014 8:00,-16.9,2.1
2/6/2014 9:00,-16.2,-5.48
2/6/2014 10:00,-14.6,-19.1
2/6/2014 11:00,-12.8,-43.3
2/6/2014 12:00,-11.1,-52
2/6/2014 13:00,-10.9,-52.6
2/6/2014 14:00,-9.4,-56.5
2/6/2014 15:00,-11.3,-33.1
2/6/2014 16:00,-12.1,-17.63
2/6/2014 17:00,-11.8,-10.82
2/6/2014 18:00,-11.6,-3.37
2/6/2014 19:00,-10.9,-1.3
2/6/2014 20:00,-10.4,-0.2
2/6/2014 21:00,-9.9,-0.19
2/6/2014 22:00,-9.2,0.12
2/6/2014 23:00,-8.9,-0.09
2/7/2014 0:00,-8.5,0.08
2/7/2014 1:00,-7.8,-0.86
2/7/2014 2:00,-7.2,-0.58
2/7/2014 3:00,-6.1,-0.41
2/7/2014 4:00,-6.2,-0.36
2/7/2014 5:00,-7.1,-0.4
2/7/2014 6:00,-7.5,-0.42
2/7/2014 7:00,-7.9,-2
2/7/2014 8:00,-8.6,-4.68
2/7/2014 9:00,-9,-1.17
2/7/2014 10:00,-9.1,5.78
2/7/2014 11:00,-9.3,6.44
2/7/2014 12:00,-9.4,6.9
2/7/2014 13:00,-8.9,5.2
2/7/2014 14:00,-8.3,6.2
2/7/2014 15:00,-8.2,13.5
2/7/2014 16:00,-7.5,11.3
2/7/2014 17:00,-8,12.44
2/7/2014 18:00,-8.9,2.06
2/7/2014 19:00,-9.3,-2.21
2/7/2014 20:00,-9.1,-0.3
2/7/2014 21:00,-8.6,0.31
2/7/2014 22:00,-7.9,0.05
2/7/2014 23:00,-6.6,0.31
2/8/2014 0:00,-4.2,-0.05
2/8/2014 1:00,-3.7,-0.41
2/8/2014 2:00,-3.4,-0.44
2/8/2014 3:00,-3.4,-0.4
2/8/2014 4:00,-3.2,-0.43
2/8/2014 5:00,-3.1,-0.4
2/8/2014 6:00,-3.3,-0.3
2/8/2014 7:00,-3.3,-0.31
2/8/2014 8:00,-3.1,-0.45
2/8/2014 9:00,-3,1.26
2/8/2014 10:00,-2.9,5.73
2/8/2014 11:00,-2.9,9.92
2/8/2014 12:00,-2.7,14.9
2/8/2014 13:00,-2.5,15.9
2/8/2014 14:00,-2.5,12.1
2/8/2014 15:00,-2.3,5.82
2/8/2014 16:00,-2.2,4.43
2/8/2014 17:00,-2,1.05
2/8/2014 18:00,-2.1,-0.29
2/8/2014 19:00,-2.1,-0.62
2/8/2014 20:00,-1.9,-0.33
2/8/2014 21:00,-1.1,-0.25
2/8/2014 22:00,-0.7,-0.21
2/8/2014 23:00,-0.9,-0.4
2/9/2014 0:00,-1,-1.8
2/9/2014 1:00,-0.8,-1.73
2/9/2014 2:00,-1.1,-3.4
2/9/2014 3:00,-1.5,-5.8
2/9/2014 4:00,-1.9,-8.1
2/9/2014 5:00,-2.4,-7.2
2/9/2014 6:00,-2.8,-5.6
2/9/2014 7:00,-2.9,-4.6
2/9/2014 8:00,-3,-3.92
2/9/2014 9:00,-3,-1.83
2/9/2014 10:00,-2.8,2.04
2/9/2014 11:00,-2.7,9.1
2/9/2014 12:00,-2.1,15.8
2/9/2014 13:00,-1.3,30.7
2/9/2014 14:00,-0.8,20
2/9/2014 15:00,-1,-6.5
2/9/2014 16:00,-0.2,1.6
2/9/2014 17:00,-0.6,4.14
2/9/2014 18:00,-1.7,-43.96
2/9/2014 19:00,-3.3,-61.81
2/9/2014 20:00,-3.9,-47.53
2/9/2014 21:00,-3.9,-36.42
2/9/2014 22:00,-4,-21.4
2/9/2014 23:00,-4,-30.78
2/10/2014 0:00,-4.4,-47.76
2/10/2014 1:00,-4.7,-80.77
2/10/2014 2:00,-4.9,-84.23
2/10/2014 3:00,-5.2,-83.36
2/10/2014 4:00,-5.1,-83.21
2/10/2014 5:00,-5.1,-83.36
2/10/2014 6:00,-5,-87.44
2/10/2014 7:00,-4.8,-80.57
2/10/2014 8:00,-5.1,-88.37
2/10/2014 9:00,-5.3,-55.38
2/10/2014 10:00,-4.1,94.8
2/10/2014 11:00,-2.4,162.9
2/10/2014 12:00,-2,121.1
2/10/2014 13:00,-2.1,41.9
2/10/2014 14:00,-0.8,79.8
2/10/2014 15:00,-0.9,64.2
2/10/2014 16:00,-1.6,27.7
2/10/2014 17:00,-2.5,-25.5
2/10/2014 18:00,-3.3,-60.95
2/10/2014 19:00,-3.1,-44.29
2/10/2014 20:00,-3.2,-50.04
2/10/2014 21:00,-3.1,-55.58
2/10/2014 22:00,-3.2,-35.07
2/10/2014 23:00,-3,-18.74
2/11/2014 0:00,-2.7,-13.66
2/11/2014 1:00,-2.6,-14.77
2/11/2014 2:00,-2.7,-37.67
2/11/2014 3:00,-2.8,-40.3
2/11/2014 4:00,-2.7,-12.53
2/11/2014 5:00,-2.8,-5.84
2/11/2014 6:00,-2.9,-4.5
2/11/2014 7:00,-3.1,-3
2/11/2014 8:00,-3.3,-2.01
2/11/2014 9:00,-3.3,4.65
2/11/2014 10:00,-3.2,8.72
2/11/2014 11:00,-3.1,11.8
2/11/2014 12:00,-2.9,21.9
2/11/2014 13:00,-2.9,26.5
2/11/2014 14:00,-2.9,29.9
2/11/2014 15:00,-2.7,33.6
2/11/2014 16:00,-1.7,19.2
2/11/2014 17:00,-1.7,-53
2/11/2014 18:00,-2.5,-47.3
2/11/2014 19:00,-3.7,-58
2/11/2014 20:00,-4.1,-49.4
2/11/2014 21:00,-3.8,-31.43
2/11/2014 22:00,-3.2,-11.77
2/11/2014 23:00,-3.1,-3.8
2/12/2014 0:00,-3,-4.9
2/12/2014 1:00,-3.1,-1.7
2/12/2014 2:00,-3.3,-0.87
2/12/2014 3:00,-2.7,-0.49
2/12/2014 4:00,-2.6,-0.7
2/12/2014 5:00,-2.3,-0.25
2/12/2014 6:00,-1.5,-0.46
2/12/2014 7:00,-1.3,-0.5
2/12/2014 8:00,-1.3,-0.36
2/12/2014 9:00,-1.1,0.81
2/12/2014 10:00,-0.6,5.15
2/12/2014 11:00,-0.3,7.85
2/12/2014 12:00,0,10.15
2/12/2014 13:00,0.1,10.01
2/12/2014 14:00,0.2,10.65
2/12/2014 15:00,0.2,7.18
2/12/2014 16:00,0.2,5.38
2/12/2014 17:00,0.2,3.46
2/12/2014 18:00,0.1,1.55
2/12/2014 19:00,0.1,0.91
2/12/2014 20:00,0.2,0.52
2/12/2014 21:00,0.2,0.82
2/12/2014 22:00,0.8,0.72
2/12/2014 23:00,1.1,0.63
2/13/2014 0:00,1.1,0.52
2/13/2014 1:00,1,0.5
2/13/2014 2:00,0.9,-0.64
2/13/2014 3:00,0.9,0.1
2/13/2014 4:00,0.5,-3.76
2/13/2014 5:00,0.7,-6
2/13/2014 6:00,0.5,-6.2
2/13/2014 7:00,0.3,-4.91
2/13/2014 8:00,0.1,-4.37
2/13/2014 9:00,0.1,0.84
2/13/2014 10:00,0.1,4.64
2/13/2014 11:00,-0.4,7.97
2/13/2014 12:00,-0.7,17.3
2/13/2014 13:00,-1.2,22.6
2/13/2014 14:00,-1.8,20.2
2/13/2014 15:00,-2.2,18.7
2/13/2014 16:00,-2.4,9.1
2/13/2014 17:00,-3.1,-47.8
2/13/2014 18:00,-3.5,-70.86
2/13/2014 19:00,-3.8,-76.75
2/13/2014 20:00,-3.4,-58.63
2/13/2014 21:00,-2.9,-45.88
2/13/2014 22:00,-2.8,-40.36
2/13/2014 23:00,-2.6,-29.35
2/14/2014 0:00,-2.3,-22.43
2/14/2014 1:00,-2.5,-23.77
2/14/2014 2:00,-2.9,-14.27
2/14/2014 3:00,-2.9,-2.46
2/14/2014 4:00,-4.1,0.6
2/14/2014 5:00,-3.7,-0.1
2/14/2014 6:00,-3.3,0.24
2/14/2014 7:00,-2.5,-0.05
2/14/2014 8:00,-1.6,0.61
2/14/2014 9:00,0.2,0.22
2/14/2014 10:00,0.3,-1.19
2/14/2014 11:00,0.9,7.29
2/14/2014 12:00,1.7,20.45
2/14/2014 13:00,1.5,19.53
2/14/2014 14:00,1.6,14.05
2/14/2014 15:00,1.8,13.34
2/14/2014 16:00,1.7,9.35
2/14/2014 17:00,1.4,6.57
2/14/2014 18:00,0.7,1.98
2/14/2014 19:00,0.4,-0.28
2/14/2014 20:00,-0.1,0.1
2/14/2014 21:00,-0.8,-0.4
2/14/2014 22:00,-1.6,-0.6
2/14/2014 23:00,-1.7,-0.52
2/15/2014 0:00,-1.9,-0.76
2/15/2014 1:00,-2.2,-0.7
2/15/2014 2:00,-2.6,-0.65
2/15/2014 3:00,-2.7,-0.56
2/15/2014 4:00,-2.5,-0.52
2/15/2014 5:00,-2.1,0.05
2/15/2014 6:00,-2.2,0.1
2/15/2014 7:00,-2.5,-0.26
2/15/2014 8:00,-2.3,-0.53
2/15/2014 9:00,-1.8,-1.1
2/15/2014 10:00,-1.4,-0.6
2/15/2014 11:00,-0.5,2.9
2/15/2014 12:00,0.5,25.1
2/15/2014 13:00,0.6,22.5
2/15/2014 14:00,0.7,8.1
2/15/2014 15:00,1.6,12.3
2/15/2014 16:00,2.8,-11.98
2/15/2014 17:00,4.1,-15.98
2/15/2014 18:00,4.7,-18.83
2/15/2014 19:00,5.5,-18
2/15/2014 20:00,5.6,-21.6
2/15/2014 21:00,5.4,-21.3
2/15/2014 22:00,4.3,-16.5
2/15/2014 23:00,3.9,-19.5
2/16/2014 0:00,3.2,-17.3
2/16/2014 1:00,3.1,-18.2
2/16/2014 2:00,2.8,-17
2/16/2014 3:00,2,-14.6
2/16/2014 4:00,0.1,-8.1
2/16/2014 5:00,-2.7,-3.2
2/16/2014 6:00,-3,-2.03
2/16/2014 7:00,-3.5,-0.8
2/16/2014 8:00,-3.8,-0.85
2/16/2014 9:00,-4.5,7.56
2/16/2014 10:00,-5.6,30.9
2/16/2014 11:00,-6.1,47.3
2/16/2014 12:00,-6.1,66.8
2/16/2014 13:00,-6.2,74.1
2/16/2014 14:00,-6.3,46.4
2/16/2014 15:00,-5.8,56
2/16/2014 16:00,-5.6,-1.7
2/16/2014 17:00,-4.7,-85.8
2/16/2014 18:00,-5.1,-96.01
2/16/2014 19:00,-5.3,-79.53
2/16/2014 20:00,-4.9,-69.46
2/16/2014 21:00,-4.4,-56.37
2/16/2014 22:00,-4.8,-53.4
2/16/2014 23:00,-4.9,-62.7
2/17/2014 0:00,-4.8,-56.04
2/17/2014 1:00,-3.2,-56.83
2/17/2014 2:00,-3.6,-65.41
2/17/2014 3:00,-3.3,-61.68
2/17/2014 4:00,-3.1,-60.35
2/17/2014 5:00,-3.3,-59.32
2/17/2014 6:00,-2.7,-61.61
2/17/2014 7:00,-2.1,-62.97
2/17/2014 8:00,-1.2,-56.66
2/17/2014 9:00,-1,-45.25
2/17/2014 10:00,-0.9,15.3
2/17/2014 11:00,-0.1,95.2
2/17/2014 12:00,0.3,108.6
2/17/2014 13:00,0.1,106.2
2/17/2014 14:00,1,123.6
2/17/2014 15:00,1.2,80.6
2/17/2014 16:00,1.3,20.9
2/17/2014 17:00,0.7,-6.65
2/17/2014 18:00,0.4,-15.1
2/17/2014 19:00,0.2,-22.07
2/17/2014 20:00,0.4,-17.4
2/17/2014 21:00,-0.1,-15.8
2/17/2014 22:00,-0.3,-15.1
2/17/2014 23:00,-0.3,-13.1
2/18/2014 0:00,-2.6,-2.1
2/18/2014 1:00,-2.7,-1.7
2/18/2014 2:00,-3.3,-2.1
2/18/2014 3:00,-3.9,-0.81
2/18/2014 4:00,-4.1,-0.82
2/18/2014 5:00,-4.4,-1.02
2/18/2014 6:00,-4.5,-0.63
2/18/2014 7:00,-4.4,-0.8
2/18/2014 8:00,-4.4,-2.85
2/18/2014 9:00,-4.6,3.58
2/18/2014 10:00,-4.2,10.99
2/18/2014 11:00,-3.7,12.73
2/18/2014 12:00,-3.4,16.4
2/18/2014 13:00,-2.7,78.4
2/18/2014 14:00,-1.5,68.7
2/18/2014 15:00,-1.2,36.2
2/18/2014 16:00,-1.4,14.3
2/18/2014 17:00,-2.1,-9.03
2/18/2014 18:00,-2.3,-32.27
2/18/2014 19:00,-2.7,-71.01
2/18/2014 20:00,-1.6,-50.8
2/18/2014 21:00,0.6,-22.62
2/18/2014 22:00,1.1,-19.91
2/18/2014 23:00,1.4,-19.23
2/19/2014 0:00,1.3,-15.9
2/19/2014 1:00,0.5,-13
2/19/2014 2:00,-2.8,-3
2/19/2014 3:00,-5,-2.7
2/19/2014 4:00,-5.4,-2.3
2/19/2014 5:00,-6.2,-5.38
2/19/2014 6:00,-6.3,-4.2
2/19/2014 7:00,-7.5,-18
2/19/2014 8:00,-10.2,-47.11
2/19/2014 9:00,-10.6,10.47
2/19/2014 10:00,-10.3,113.1
2/19/2014 11:00,-9.3,114.7
2/19/2014 12:00,-8.8,12.8
2/19/2014 13:00,-8.2,21.3
2/19/2014 14:00,-8.5,6.8
2/19/2014 15:00,-8.1,5.5
2/19/2014 16:00,-7.1,99.5
2/19/2014 17:00,-8.4,-19.94
2/19/2014 18:00,-8.7,-37.85
2/19/2014 19:00,-9.1,-59.99
2/19/2014 20:00,-9.5,-67.64
2/19/2014 21:00,-9.7,-74.59
2/19/2014 22:00,-9.5,-71.4
2/19/2014 23:00,-9.3,-28.27
2/20/2014 0:00,-9,-23.83
2/20/2014 1:00,-9,-9.12
2/20/2014 2:00,-8.9,-7.36
2/20/2014 3:00,-8.7,-9.08
2/20/2014 4:00,-8.7,-7.21
2/20/2014 5:00,-8.6,-7.11
2/20/2014 6:00,-8.7,-7.21
2/20/2014 7:00,-8.7,-5.8
2/20/2014 8:00,-8.5,-3.39
2/20/2014 9:00,-8.3,2.92
2/20/2014 10:00,-7.8,9.5
2/20/2014 11:00,-7.3,11.3
2/20/2014 12:00,-7.1,2.4
2/20/2014 13:00,-6.6,4.8
2/20/2014 14:00,-6.2,4.6
2/20/2014 15:00,-6.2,4.4
2/20/2014 16:00,-5.9,2.28
2/20/2014 17:00,-5.5,1.02
2/20/2014 18:00,-5.1,-0.11
2/20/2014 19:00,-4.7,-0.88
2/20/2014 20:00,-4.4,-0.62
2/20/2014 21:00,-4.3,-0.52
2/20/2014 22:00,-4.3,-0.71
2/20/2014 23:00,-4.4,-0.62
2/21/2014 0:00,-4.4,-0.53
2/21/2014 1:00,-4.5,-1.21
2/21/2014 2:00,-4.6,-0.5
2/21/2014 3:00,-4.8,-0.6
2/21/2014 4:00,-5.1,-1.6
2/21/2014 5:00,-5.3,-1.95
2/21/2014 6:00,-5.2,-0.56
2/21/2014 7:00,-5.3,-0.5
2/21/2014 8:00,-5.5,-0.22
2/21/2014 9:00,-5.6,5.19
2/21/2014 10:00,-5.3,17.31
2/21/2014 11:00,-5.1,40.8
2/21/2014 12:00,-4.7,68.7
2/21/2014 13:00,-4.2,73.1
2/21/2014 14:00,-4,121.9
2/21/2014 15:00,-3.7,134.5
2/21/2014 16:00,-4.1,199.5
2/21/2014 17:00,-4.8,-23.8
2/21/2014 18:00,-5.2,-51.13
2/21/2014 19:00,-5.2,-34.05
2/21/2014 20:00,-5.4,-20.41
2/21/2014 21:00,-5.4,-15.48
2/21/2014 22:00,-5.3,-10.25
2/21/2014 23:00,-5.1,-12.73
2/22/2014 0:00,-5.2,-11.82
2/22/2014 1:00,-5.5,-12.6
2/22/2014 2:00,-5.8,-13.51
2/22/2014 3:00,-6.2,-13.13
2/22/2014 4:00,-6.5,-14.56
2/22/2014 5:00,-6.9,-8.1
2/22/2014 6:00,-7.2,-9.42
2/22/2014 7:00,-7.6,-5.8
2/22/2014 8:00,-8,-9.57
2/22/2014 9:00,-8,13.88
2/22/2014 10:00,-7.8,27.1
2/22/2014 11:00,-7.4,39.7
2/22/2014 12:00,-7,45
2/22/2014 13:00,-6.8,39.3
2/22/2014 14:00,-6.4,47.9
2/22/2014 15:00,-6,37.2
2/22/2014 16:00,-5.7,24.7
2/22/2014 17:00,-5.5,4.04
2/22/2014 18:00,-4.9,-2.61
2/22/2014 19:00,-4.3,-5.17
2/22/2014 20:00,-4.2,-4.71
2/22/2014 21:00,-3.9,-7.39
2/22/2014 22:00,-3.9,-3.96
2/22/2014 23:00,-3.9,-3.6
2/23/2014 0:00,-3.9,-5.27
2/23/2014 1:00,-3.8,-5.86
2/23/2014 2:00,-3.8,-4.6
2/23/2014 3:00,-3.7,-12.12
2/23/2014 4:00,-3.6,-9.1
2/23/2014 5:00,-3.5,-13.32
2/23/2014 6:00,-3.5,-14.2
2/23/2014 7:00,-3.6,-13.24
2/23/2014 8:00,-3.3,-12.13
2/23/2014 9:00,-2.8,-2.97
2/23/2014 10:00,-2.1,39
2/23/2014 11:00,-1.2,69.1
2/23/2014 12:00,-0.6,61.7
2/23/2014 13:00,-0.2,74.1
2/23/2014 14:00,0.6,55.3
2/23/2014 15:00,1,49.6
2/23/2014 16:00,1,44.1
2/23/2014 17:00,1,-29.4
2/23/2014 18:00,0.2,-43.41
2/23/2014 19:00,0.2,-32.08
2/23/2014 20:00,0.6,-22.12
2/23/2014 21:00,1.1,-14.8
2/23/2014 22:00,0.6,-10
2/23/2014 23:00,1,-11.4
2/24/2014 0:00,1.4,-10.86
2/24/2014 1:00,1.4,-9.5
2/24/2014 2:00,1.1,-20.8
2/24/2014 3:00,0.3,-45.22
2/24/2014 4:00,-0.4,-15.1
2/24/2014 5:00,-0.6,-42.16
2/24/2014 6:00,-1,-71.15
2/24/2014 7:00,-1,-13.68
2/24/2014 8:00,-1.2,-64.36
2/24/2014 9:00,-0.9,-51.8
2/24/2014 10:00,0,59.2
2/24/2014 11:00,1.1,98.7
2/24/2014 12:00,2,132.2
2/24/2014 13:00,3.1,137.4
2/24/2014 14:00,3.6,115.6
2/24/2014 15:00,3.9,125.9
2/24/2014 16:00,3.6,60.1
2/24/2014 17:00,3,-22.3
2/24/2014 18:00,2.2,-57.43
2/24/2014 19:00,1.8,-59.66
2/24/2014 20:00,2.1,-27.83
2/24/2014 21:00,2.4,-12
2/24/2014 22:00,2.5,-5.7
2/24/2014 23:00,2.3,-4.08
2/25/2014 0:00,1.9,-2.9
2/25/2014 1:00,2.2,-9.69
2/25/2014 2:00,2.1,-24.26
2/25/2014 3:00,1.6,-49.67
2/25/2014 4:00,1.4,-18.88
2/25/2014 5:00,1.2,-3.4
2/25/2014 6:00,1,-0.21
2/25/2014 7:00,1.1,-4.18
2/25/2014 8:00,1,0.99
2/25/2014 9:00,1,15.65
2/25/2014 10:00,1.2,40.8
2/25/2014 11:00,1.8,116.7
2/25/2014 12:00,3.7,163.5
2/25/2014 13:00,4.6,179.1
2/25/2014 14:00,5.1,187.9
2/25/2014 15:00,4.8,118.1
2/25/2014 16:00,4.5,140.1
2/25/2014 17:00,3.7,-15.4
2/25/2014 18:00,2.7,-78.13
2/25/2014 19:00,3,-80.28
2/25/2014 20:00,3.8,-79.7
2/25/2014 21:00,3.1,-80.6
2/25/2014 22:00,3.4,-77.58
2/25/2014 23:00,3.2,-71.87
2/26/2014 0:00,2.6,-79.26
2/26/2014 1:00,1,-75.28
2/26/2014 2:00,1,-77.84
2/26/2014 3:00,0.8,-76.44
2/26/2014 4:00,0.1,-75.62
2/26/2014 5:00,-0.1,-75.53
2/26/2014 6:00,0.3,-74.43
2/26/2014 7:00,0.5,-72.94
2/26/2014 8:00,0.9,-73.82
2/26/2014 9:00,2.2,-13.64
2/26/2014 10:00,3.7,65.6
2/26/2014 11:00,4.4,109.2
2/26/2014 12:00,5.6,146.3
2/26/2014 13:00,5.4,111.3
2/26/2014 14:00,6.2,150.8
2/26/2014 15:00,6.3,108.2
2/26/2014 16:00,5.9,95.7
2/26/2014 17:00,4.9,-54.2
2/26/2014 18:00,4.3,-83.68
2/26/2014 19:00,3.2,-86.82
2/26/2014 20:00,2.9,-82.99
2/26/2014 21:00,2.8,-76.21
2/26/2014 22:00,2.7,-69.81
2/26/2014 23:00,3.1,-43.19
2/27/2014 0:00,3.6,-60.31
2/27/2014 1:00,3.6,-70.34
2/27/2014 2:00,3.9,-45.16
2/27/2014 3:00,3.8,-36.4
2/27/2014 4:00,3.6,-24.6
2/27/2014 5:00,3.5,-32.2
2/27/2014 6:00,3.2,-24.4
2/27/2014 7:00,2.8,-29.22
2/27/2014 8:00,2.4,-16.88
2/27/2014 9:00,1.5,-1.33
2/27/2014 10:00,0.2,8.35
2/27/2014 11:00,-0.2,11.1
2/27/2014 12:00,-0.3,5.9
2/27/2014 13:00,-0.4,22.2
2/27/2014 14:00,-0.4,17.2
2/27/2014 15:00,-0.4,12.1
2/27/2014 16:00,0.1,6.58
2/27/2014 17:00,-0.5,5.3
2/27/2014 18:00,-0.1,1.72
2/27/2014 19:00,0,0.21
2/27/2014 20:00,0,-0.1
2/27/2014 21:00,-0.3,0
2/27/2014 22:00,-0.3,-0.01
2/27/2014 23:00,-0.4,0.1
2/28/2014 0:00,-0.9,0.47
